transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-005564,CUST-0338,2587.01,EUR,fiat_deposit,0x6e3ae0ff385e9186dc4d2205a74bb460c5,GB,True,True,2026-04-26T21:52:03.030339,
TX-005565,CUST-0487,1113.76,EUR,fiat_deposit,0xff7bf34d5ac86bfc1bf4585a1b92d969c2,ES,True,True,2026-05-12T09:51:38.925751,
TX-005566,CUST-0382,4463.56,EUR,fiat_deposit,0xc27fb315746b24bdffd40856f9ef62ab44,ES,True,True,2026-05-03T04:02:07.318112,
TX-005567,CUST-0473,2648.43,EUR,crypto_outbound,0xbc63399bceba5a1a2d98061607a0fb898f,FR,True,True,2026-05-06T00:03:04.331476,
TX-005568,CUST-0285,149.99,EUR,crypto_outbound,0xc0b5bbb796aca1a74df9af09e99d5fed4f,US,True,True,2026-05-13T20:18:46.931934,
TX-005569,CUST-0304,3126.53,EUR,fiat_deposit,0x4790976d73ed145d5a5199d09aceef3524,US,True,True,2026-04-22T17:26:35.429538,
TX-005570,CUST-0108,2281.48,EUR,fiat_deposit,0xee4112a573c617c9fc984636fc2f56b934,BE,True,True,2026-04-20T20:57:53.995996,
TX-005571,CUST-0203,7843.2,EUR,crypto_inbound,0x725e53d1d800fc1af0b0458ae6cbc3cdda,NL,True,True,2026-05-18T22:35:21.420122,
TX-005572,CUST-0305,6357.73,EUR,fiat_deposit,0x1a70f1f451c99d7e35ef3aa327733e5770,NL,True,True,2026-04-23T00:46:42.250631,
TX-005573,CUST-0063,3956.72,EUR,fiat_withdrawal,0x8d1979f2005542b0270599b1d48a3d4afa,DE,True,True,2026-04-21T03:26:31.985263,
TX-005574,CUST-0161,5601.3,EUR,fiat_withdrawal,0x19c933fbd55cc8dd742a1443b8f71fd47e,DE,True,True,2026-04-24T08:42:54.241424,
TX-005575,CUST-0120,7756.67,EUR,fiat_withdrawal,0x0c82ff1290537ce72c3606e9aa254c3329,FR,True,True,2026-04-20T07:16:48.452336,
TX-005576,CUST-0415,3371.59,EUR,crypto_inbound,0x909da05808b940ef0de9e7a559010f1fb7,ES,True,True,2026-05-13T09:04:03.660210,
TX-005577,CUST-0277,3396.0,EUR,fiat_withdrawal,0xedde1d06abd9b8bf102c2bd3368f5293ef,DE,True,True,2026-05-07T04:40:56.713633,
TX-005578,CUST-0151,3602.3,EUR,crypto_inbound,0xe87622959cf917d79bfb357bfbf4786ca8,AT,True,True,2026-05-16T01:56:37.080940,
TX-005579,CUST-0461,7373.61,EUR,crypto_outbound,0x73cc483b2c78d618ba0ff972e3bc7fc4b3,NL,True,True,2026-04-30T08:49:19.720410,
TX-005580,CUST-0100,2839.49,EUR,crypto_outbound,0x734c9ae68994efd8e494054149410f7185,BE,True,True,2026-05-10T14:48:36.245668,
TX-005581,CUST-0258,2934.02,EUR,crypto_outbound,0x4286f4df29398a0a7f24f38849374dda13,BE,True,True,2026-05-18T21:05:07.448133,
TX-005582,CUST-0488,1608.4,EUR,crypto_outbound,0x18586c55a576a9c3d75efb702f4f487c94,FR,True,True,2026-05-11T23:52:26.888629,
TX-005583,CUST-0225,1858.59,EUR,crypto_outbound,0x1fab666a06a3949f4701a0bdc11db048f5,AT,True,True,2026-05-05T23:46:52.473138,
TX-005584,CUST-0254,6475.53,EUR,fiat_deposit,0xce60632482e2224550faea27e9a92d5d20,AT,True,True,2026-04-25T20:24:30.846836,
TX-005585,CUST-0027,2787.95,EUR,fiat_withdrawal,0xb12187cd200983882509fb41905031c0de,GB,True,True,2026-04-26T08:53:30.629402,
TX-005586,CUST-0031,2999.89,EUR,crypto_inbound,0x8fbb042da5ab25a58f9281c061c85b13d4,ES,True,True,2026-05-14T23:21:52.316207,
TX-005587,CUST-0154,618.93,EUR,crypto_inbound,0x6ab0e5b71d5b426f13ec0476406bbcc079,GB,True,True,2026-05-05T04:07:19.939324,
TX-005588,CUST-0167,2474.57,EUR,fiat_deposit,0x14a58e7dd266046804ea6b6ae949fb4a52,DE,True,True,2026-04-30T20:10:45.619259,
TX-005589,CUST-0363,3015.5,EUR,fiat_deposit,0x67ab710e9adfa4fe23b1904d4b6918d808,BE,True,True,2026-05-17T03:20:02.924060,
TX-005590,CUST-0109,794.65,EUR,fiat_deposit,0x9662f841cfadb8674f7ad3e6e1ab8516c2,IE,True,True,2026-05-15T17:58:24.786423,
TX-005591,CUST-0298,454.23,EUR,fiat_withdrawal,0x14ee55dc1cd22d33e9d2bbf3fd6f6eb356,FR,True,True,2026-05-14T04:39:32.545668,
TX-005592,CUST-0293,7469.94,EUR,crypto_outbound,0xae6b17737736a4b4869e149e1afbe7acda,US,True,True,2026-05-03T07:30:07.938188,
TX-005593,CUST-0326,4613.12,EUR,fiat_withdrawal,0x851195eedbbea42f61b0c09278eb359957,AT,True,True,2026-05-08T21:50:56.056168,
TX-005594,CUST-0493,5953.88,EUR,fiat_deposit,0x35cd8b9df9df4bcddfe1f8da0b957e7ab1,AT,True,True,2026-05-16T08:46:24.129210,
TX-005595,CUST-0297,1734.17,EUR,fiat_deposit,0x4caa7f7da690cd76ed52d9c9dc16302677,AT,True,True,2026-05-07T05:17:59.079979,
TX-005596,CUST-0453,1001.98,EUR,crypto_inbound,0xed0dcb067dfb98167adfb88133882cdf60,IT,True,True,2026-04-23T23:05:18.659000,
TX-005597,CUST-0451,2591.71,EUR,fiat_withdrawal,0x1257e1091688998bcefa9e4fd576fe1234,ES,True,True,2026-05-05T15:55:39.879155,
TX-005598,CUST-0321,5371.01,EUR,fiat_withdrawal,0xfff17ec0cdcc24c1995e8a895ecea6d6bc,AT,True,True,2026-04-23T04:10:02.506279,
TX-005599,CUST-0280,7639.67,EUR,fiat_deposit,0x517c944fd7e32f2e56b81d780e4cd44a73,IE,True,True,2026-05-05T02:34:58.134809,
TX-005600,CUST-0025,6180.53,EUR,crypto_inbound,0xe20f70214e2c746ed4dc27e43e2e24ca29,IE,True,True,2026-04-21T16:34:29.590822,
TX-005601,CUST-0433,3802.9,EUR,crypto_outbound,0x60aba69cce9b16cd5c8e2fd0f07bc1c6a8,US,True,True,2026-05-06T08:41:50.555351,
TX-005602,CUST-0135,1970.0,EUR,crypto_outbound,0x33902f931574a53c5a145718c55bc76375,FR,True,True,2026-04-20T19:44:26.103814,
TX-005603,CUST-0288,1501.16,EUR,crypto_outbound,0x136eff31f6d26a63259722ed0a99ba3c8f,GB,True,True,2026-05-14T18:51:57.670759,
TX-005604,CUST-0184,3471.24,EUR,crypto_inbound,0x696f53a8616f3bfbb9b6f5b32903537849,IT,True,True,2026-04-28T20:14:07.676575,
TX-005605,CUST-0097,6805.46,EUR,crypto_inbound,0xc0c914d6e569940d2d5105d3985144cef7,GB,True,True,2026-05-14T23:46:36.914603,
TX-005606,CUST-0357,3842.88,EUR,crypto_inbound,0x95e897de1f0111899cdbe75e2a9006ab21,IT,True,True,2026-05-01T20:37:01.254756,
TX-005607,CUST-0289,7986.37,EUR,fiat_withdrawal,0xd358af57efecaa5f14c877883d9d12a324,ES,True,True,2026-04-30T21:12:06.264584,
TX-005608,CUST-0132,338.55,EUR,crypto_inbound,0xc7c6c49f822617a16938bee9c11174483d,BE,True,True,2026-05-16T07:40:07.050975,
TX-005609,CUST-0122,6109.43,EUR,fiat_withdrawal,0xae98ee4126883ae8ce7414a7a9df27f870,IE,True,True,2026-04-24T21:10:16.949549,
TX-005610,CUST-0192,4946.15,EUR,crypto_inbound,0xec1a886c4d95d1c380b4655480c37b97ef,ES,True,True,2026-04-28T18:55:10.836172,
TX-005611,CUST-0084,3525.58,EUR,crypto_inbound,0x64077a8daa616de306930d9f4fa5ac5b34,GB,True,True,2026-05-06T04:17:42.515676,
TX-005612,CUST-0477,5678.69,EUR,crypto_inbound,0x26f29a0e1877014bc6a336c16ba66a4317,US,True,True,2026-04-27T09:19:00.654004,
TX-005613,CUST-0444,2718.42,EUR,crypto_inbound,0x3232f9c267844f62e1ebb56d41c534313d,DE,True,True,2026-05-05T16:17:49.284301,
TX-005614,CUST-0069,1921.62,EUR,crypto_inbound,0x762d575537c286ba1f9ac7d3886920ad12,DE,True,True,2026-05-08T11:36:29.149296,
TX-005615,CUST-0294,769.49,EUR,crypto_outbound,0x4e2898fe6a1adb4ebca4a2dae3bb6f2912,FR,True,True,2026-04-29T12:19:20.322781,
TX-005616,CUST-0216,4942.44,EUR,crypto_inbound,0xbf49f55452251f63230f6e54825d083809,NL,True,True,2026-05-08T16:56:03.622125,
TX-005617,CUST-0264,2245.62,EUR,crypto_inbound,0x31d9c1ec96f852361beb044a8cac0c1688,IT,True,True,2026-05-06T12:35:16.675959,
TX-005618,CUST-0492,2389.44,EUR,crypto_outbound,0x27c3af41b152105495b17d6e12e20f9327,GB,True,True,2026-05-16T21:36:43.311998,
TX-005619,CUST-0302,4211.66,EUR,crypto_outbound,0x00ce0f60b90aba9b7435d7384f0676c8a4,IE,True,True,2026-05-07T15:06:22.350515,
TX-005620,CUST-0169,6562.63,EUR,crypto_outbound,0x18e540c9c938a46b7d800f30401efda98b,BE,True,True,2026-05-18T06:05:50.488055,
TX-005621,CUST-0431,2164.46,EUR,fiat_deposit,0x35d0363c3049938d19bb47c5f8fd2cb47d,NL,True,True,2026-05-19T16:39:44.745562,
TX-005622,CUST-0459,3124.25,EUR,fiat_withdrawal,0x50281fbd5e54a7d7010e401168d7624e1f,BE,True,True,2026-05-09T17:50:13.346570,
TX-005623,CUST-0223,4555.78,EUR,crypto_outbound,0xb1b73d44dd7891d2764aedd10008e9f295,IT,True,True,2026-04-21T02:44:52.088682,
TX-005624,CUST-0282,7676.0,EUR,crypto_outbound,0x1137d2b30f983d46d6dd245d832bee57d0,DE,True,True,2026-05-02T18:55:19.567460,
TX-005625,CUST-0001,5738.64,EUR,fiat_withdrawal,0xc78512e4e67056df181629f380b0f22d88,ES,True,True,2026-04-26T03:52:41.177788,
TX-005626,CUST-0125,1723.28,EUR,crypto_inbound,0x4d1edf2134c14aa84a2df4bc11e899d87f,NL,True,True,2026-05-16T18:53:24.657194,
TX-005627,CUST-0396,6071.78,EUR,crypto_inbound,0xdfc79a96ed72e72c42e57607585898b072,NL,True,True,2026-04-21T22:16:19.983622,
TX-005628,CUST-0252,3606.21,EUR,fiat_withdrawal,0xf7db2f897e959402faf846c81151fcea3b,IT,True,True,2026-04-26T06:33:28.733668,
TX-005629,CUST-0104,7515.08,EUR,fiat_withdrawal,0x7801671d5560287dc7a470a698107b52f8,US,True,True,2026-05-14T15:34:44.084603,
TX-005630,CUST-0358,7681.52,EUR,fiat_withdrawal,0x760e17126345e80454c8bf7ca5a69917a7,AT,True,True,2026-04-30T00:49:42.968617,
TX-005631,CUST-0475,2403.93,EUR,fiat_withdrawal,0xfde56c79628bfc4b094901fc4f2a3796c6,DE,True,True,2026-05-12T20:47:53.630732,
TX-005632,CUST-0473,6425.19,EUR,crypto_outbound,0xa75c18356a10bde7dbe5a217979ebd08a8,IT,True,True,2026-05-17T12:22:48.247863,
TX-005633,CUST-0285,2904.82,EUR,crypto_inbound,0x308057b7112eb65dc32fd5b4920e9ef66e,AT,True,True,2026-04-22T00:23:11.483123,
TX-005634,CUST-0408,295.73,EUR,fiat_deposit,0x3c32d5cd2a62e2647d64abbfddbf087048,NL,True,True,2026-05-04T22:52:10.856049,
TX-005635,CUST-0319,4037.32,EUR,fiat_deposit,0x7f5b2e1f0a3c1dadd22b0a37948898404f,NL,True,True,2026-05-14T07:35:12.092717,
TX-005636,CUST-0322,2315.56,EUR,crypto_outbound,0x998d2d3a4ad580cb2fa2733cae33bbc8c6,IE,True,True,2026-05-07T01:29:11.266955,
TX-005637,CUST-0405,5670.31,EUR,crypto_outbound,0x7640ed51086d9c45faac819fcb68646db6,NL,True,True,2026-05-08T10:42:40.434459,
TX-005638,CUST-0459,3978.55,EUR,crypto_outbound,0x4f4f669fd7fe99974f84991887bc477a11,AT,True,True,2026-05-15T04:42:44.958514,
TX-005639,CUST-0242,6256.38,EUR,fiat_deposit,0x49dd058e1bd755f87bda81fc55bfc8f5e3,US,True,True,2026-05-14T08:54:03.588354,
TX-005640,CUST-0085,3435.66,EUR,fiat_withdrawal,0xdd4af9af8010349849602b396b9fb6b743,NL,True,True,2026-04-30T12:31:07.723944,
TX-005641,CUST-0190,4562.01,EUR,crypto_outbound,0x4afa9877545e964fed624ba58be176d778,AT,True,True,2026-04-22T06:27:33.944418,
TX-005642,CUST-0425,1296.01,EUR,crypto_outbound,0xb7304dbb8c4c1967b7268d52d9946a4eb3,IT,True,True,2026-05-02T15:12:10.533741,
TX-005643,CUST-0361,3250.61,EUR,fiat_deposit,0xd7afc3ac7ee7d421f8d3871136034f5e3e,AT,True,True,2026-05-12T07:47:54.105680,
TX-005644,CUST-0452,7642.49,EUR,fiat_deposit,0x2255f98c7c210d14b36604271a300098e8,AT,True,True,2026-05-18T00:39:06.416491,
TX-005645,CUST-0373,586.37,EUR,fiat_withdrawal,0xb3626599bac1dc0e732da6c7ccd9929384,ES,True,True,2026-05-16T18:31:24.298136,
TX-005646,CUST-0161,4768.2,EUR,crypto_inbound,0x0db66c41b83e6e0b60f9211bcf0ffcb1de,FR,True,True,2026-05-04T12:13:31.689095,
TX-005647,CUST-0267,7403.99,EUR,fiat_withdrawal,0xd98ba7bed7cf7db3dc8ac116b6b447617f,GB,True,True,2026-04-24T00:43:28.181442,
TX-005648,CUST-0429,4342.63,EUR,fiat_deposit,0xadecb2c2c2aa3e3473649042746d32aa6e,GB,True,True,2026-05-11T20:18:26.777698,
TX-005649,CUST-0404,637.55,EUR,fiat_withdrawal,0xc5c7e7e318a5fbe43f3917a6beaf5a3b47,DE,True,True,2026-04-23T06:26:02.672860,
TX-005650,CUST-0301,5925.94,EUR,fiat_deposit,0xe38d5d2fbba6810d2b201dcd6cb4b462fe,BE,True,True,2026-05-05T01:03:34.698567,
TX-005651,CUST-0007,6936.87,EUR,crypto_inbound,0x456d06f796d352cbac9961dcc38fcd6790,NL,True,True,2026-04-26T21:41:11.146350,
TX-005652,CUST-0421,3347.23,EUR,fiat_withdrawal,0xd7d95ffd371046659be35aa7e43430a646,ES,True,True,2026-04-30T15:41:43.914427,
TX-005653,CUST-0110,1037.92,EUR,crypto_inbound,0x04c262979e7da8ae6944a32b48dc8dd0a6,GB,True,True,2026-05-04T11:22:35.992584,
TX-005654,CUST-0131,7147.64,EUR,crypto_outbound,0xe2b42823a68165f3a4f2b34aa0b556f64d,NL,True,True,2026-05-13T14:13:12.444415,
TX-005655,CUST-0051,1272.45,EUR,crypto_outbound,0xf1044c5677f0913e829a10116551cfb7a9,FR,True,True,2026-05-16T10:33:13.883713,
TX-005656,CUST-0168,4935.02,EUR,fiat_deposit,0x6389f148b7f5622b91badd6b4653915166,IT,True,True,2026-04-26T23:29:37.314968,
TX-005657,CUST-0128,149.94,EUR,crypto_outbound,0xc936b0095c09f4f6f9a9fb60e515e47762,NL,True,True,2026-05-18T02:00:27.017171,
TX-005658,CUST-0350,3614.43,EUR,crypto_inbound,0xd6c0ff23e528a2db0b347c97bc9111f7e5,NL,True,True,2026-04-20T22:29:05.100071,
TX-005659,CUST-0465,1561.01,EUR,fiat_deposit,0x0b02228cb88994057a8db280fef71353ce,IE,True,True,2026-05-13T14:25:20.077625,
TX-005660,CUST-0153,1397.55,EUR,crypto_inbound,0x5f59113f1f55e286b03f15445765be03af,BE,True,True,2026-04-26T00:45:19.741109,
TX-005661,CUST-0203,5726.76,EUR,fiat_withdrawal,0x7d2aff36a6abdf5b40fbef1b070ec9602e,FR,True,True,2026-05-08T09:22:12.017095,
TX-005662,CUST-0433,4116.87,EUR,crypto_inbound,0x939bf8a62009afcc613c776d440f6095b6,NL,True,True,2026-05-01T12:40:10.705848,
TX-005663,CUST-0104,3613.0,EUR,fiat_withdrawal,0xb3124e71b40d1df54ff1fb671a8eaa08cd,DE,True,True,2026-05-10T15:41:54.413146,
TX-005664,CUST-0168,5264.97,EUR,fiat_deposit,0xb3716abff50b465a48a52abf9e29966a27,FR,True,True,2026-04-20T16:32:17.887835,
TX-005665,CUST-0198,4186.81,EUR,fiat_withdrawal,0xa6728aae160559e031970b645c488c8db6,FR,True,True,2026-05-04T14:40:29.294483,
TX-005666,CUST-0374,1615.43,EUR,fiat_deposit,0x1bffbf765548ccdfb56af7bd7a19b8553d,GB,True,True,2026-05-01T18:14:23.455668,
TX-005667,CUST-0328,2973.22,EUR,fiat_deposit,0x5bf193d212eec7099a91f767c05986247d,IE,True,True,2026-05-01T11:06:50.485429,
TX-005668,CUST-0382,7836.74,EUR,fiat_deposit,0xc4c2eb6979367b8f23ccd7daab612aa26f,AT,True,True,2026-04-23T21:40:51.324213,
TX-005669,CUST-0012,6029.25,EUR,fiat_deposit,0xd23bc571dd3814d1df8479151266d7d9f1,US,True,True,2026-05-11T04:28:23.545742,
TX-005670,CUST-0219,5499.85,EUR,fiat_deposit,0x71244a9755c4a2d84543ec753a450b9efc,GB,True,True,2026-05-06T15:10:56.443096,
TX-005671,CUST-0396,6378.3,EUR,crypto_inbound,0xda4e347ed5e46c0e901312688d8418d634,US,True,True,2026-04-23T14:43:47.653222,
TX-005672,CUST-0123,7769.1,EUR,fiat_withdrawal,0xb18cd900aada05b752499fbf5e1819baff,NL,True,True,2026-04-23T16:27:52.707275,
TX-005673,CUST-0103,3171.87,EUR,crypto_outbound,0x522aa57a210a07d20443377f7d56c73ecf,DE,True,True,2026-05-08T14:46:49.099085,
TX-005674,CUST-0429,4353.17,EUR,crypto_inbound,0x32df017cb10ff225ddf8db10d06bfb0796,AT,True,True,2026-05-17T06:04:00.945465,
TX-005675,CUST-0042,3085.84,EUR,crypto_inbound,0xfcf583476c48351791bd8df8fba6e84c0d,DE,True,True,2026-04-30T16:47:53.336704,
TX-005676,CUST-0050,3361.18,EUR,fiat_deposit,0xbf2b4b07dc987f01e36219d5b8d53d4414,BE,True,True,2026-04-30T10:33:37.651487,
TX-005677,CUST-0375,3607.96,EUR,fiat_withdrawal,0x7cbe81ff9901c818d8f557f00968e12728,ES,True,True,2026-05-17T16:31:09.780644,
TX-005678,CUST-0169,4004.11,EUR,fiat_withdrawal,0x3574b9abbcb86a83b2899b50a16e2d1d58,BE,True,True,2026-04-27T06:59:33.179850,
TX-005679,CUST-0167,6017.83,EUR,fiat_deposit,0x9e829a6ea38823b342c43eb68b3ab65f90,IE,True,True,2026-04-22T21:44:36.180940,
TX-005680,CUST-0180,817.01,EUR,crypto_inbound,0x98bb97b4a7d8c5608e9d59195fbe55fb05,ES,True,True,2026-04-20T10:44:44.693513,
TX-005681,CUST-0240,3459.01,EUR,crypto_outbound,0xd6a00b4d4961398fb22f2aacbc80c554bc,DE,True,True,2026-05-02T12:55:01.733944,
TX-005682,CUST-0026,3103.59,EUR,fiat_withdrawal,0xc96f03ee36470f1a47c1a020bdb4109d58,BE,True,True,2026-05-12T17:21:35.013022,
TX-005683,CUST-0266,6299.43,EUR,fiat_withdrawal,0x67df7665d35b53810d843562e2d0404c3c,US,True,True,2026-05-14T09:04:45.202406,
TX-005684,CUST-0438,1079.68,EUR,crypto_outbound,0x2f216e0262438d6e73fc454d798e05172e,BE,True,True,2026-05-06T05:35:11.953200,
TX-005685,CUST-0036,3329.49,EUR,fiat_deposit,0x3c84beb7a7e87c3ce837f5d85f3ee857b5,ES,True,True,2026-04-21T12:28:17.033932,
TX-005686,CUST-0166,869.96,EUR,crypto_inbound,0xfd28a14735bc49e26e73b5316b6eae01f1,ES,True,True,2026-05-14T04:46:56.312921,
TX-005687,CUST-0441,2434.24,EUR,crypto_outbound,0x35e1676245bcfa17030eee55c5fdde78d1,US,True,True,2026-05-16T08:15:15.058339,
TX-005688,CUST-0301,4900.75,EUR,fiat_deposit,0x1ffe4f59a696a473d911d0936f7e11ee84,DE,True,True,2026-04-27T15:27:14.862892,
TX-005689,CUST-0073,6417.37,EUR,crypto_inbound,0xf314ebd3a0a0bcdf51638a64a1f4fc3cc4,IT,True,True,2026-04-21T20:27:58.436506,
TX-005690,CUST-0270,3264.16,EUR,fiat_withdrawal,0xaba734fdcfcf549e6b01958beb6d66f51f,DE,True,True,2026-04-21T20:18:04.692957,
TX-005691,CUST-0262,6208.74,EUR,fiat_deposit,0x5d8f0bbae8e8d4a8caad49b30308bd1bd1,IE,True,True,2026-05-03T07:16:12.848027,
TX-005692,CUST-0444,354.33,EUR,crypto_outbound,0x66392c857849bb651b332398a63afb286f,IE,True,True,2026-04-28T14:58:44.773713,
TX-005693,CUST-0010,7667.49,EUR,fiat_withdrawal,0xe456541d24947248740c545b3b126cdb45,IT,True,True,2026-04-29T13:40:50.289265,
TX-005694,CUST-0023,7057.54,EUR,fiat_deposit,0x37d5b288c9a08c52c0df721791701fe5c4,ES,True,True,2026-05-08T05:14:58.307232,
TX-005695,CUST-0078,7332.13,EUR,fiat_withdrawal,0x251871bab25bb5808f1ae8b9d19bf4fcb6,DE,True,True,2026-05-16T20:36:56.823465,
TX-005696,CUST-0088,380.87,EUR,fiat_deposit,0x219aa1f8b1a3b3c59782646e9ad66ab4dd,DE,True,True,2026-05-20T02:08:02.193048,
TX-005697,CUST-0276,4899.48,EUR,crypto_inbound,0x10f70f792dc45de7d303b2c17e9ea466b7,DE,True,True,2026-04-24T00:54:20.505447,
TX-005698,CUST-0311,6219.34,EUR,fiat_deposit,0x50232079d80ab9209a080a3b5b8da360dd,FR,True,True,2026-05-02T01:56:21.943111,
TX-005699,CUST-0108,2167.54,EUR,crypto_outbound,0x6188ecc216affa2ef7aff700a0024e09ef,GB,True,True,2026-05-09T20:58:10.670408,
TX-005700,CUST-0394,3477.4,EUR,crypto_outbound,0x2958b19e6c7d639e70b6bd35a7f6778826,GB,True,True,2026-05-09T20:15:18.014804,
TX-005701,CUST-0243,4779.09,EUR,fiat_withdrawal,0xe64edf78c31306a58b5dead2ca97c6c170,NL,True,True,2026-04-22T10:30:07.440379,
TX-005702,CUST-0430,2196.43,EUR,crypto_inbound,0x6b374879b41dcb1577fd79a8453b3aba58,US,True,True,2026-05-18T07:08:11.409249,
TX-005703,CUST-0137,893.94,EUR,fiat_deposit,0x490ea3b5bf41a0c6c6fff43cfa9a181705,AT,True,True,2026-04-26T07:43:47.611407,
TX-005704,CUST-0312,2177.01,EUR,crypto_outbound,0xa55e5b735e628c20c3ec212eac0e2ae649,ES,True,True,2026-05-11T07:17:37.442307,
TX-005705,CUST-0162,7316.7,EUR,fiat_withdrawal,0x3522bf5f0f7305005583536857e380f67b,IT,True,True,2026-05-14T13:10:33.174338,
TX-005706,CUST-0181,6033.02,EUR,fiat_withdrawal,0x46815e35f5626acc654e8ab51bd6650c14,IE,True,True,2026-05-17T01:48:39.334857,
TX-005707,CUST-0153,7903.1,EUR,crypto_outbound,0x027b03f33eb46ead1e3e7a3439d7b0b361,GB,True,True,2026-05-15T21:49:02.327925,
TX-005708,CUST-0164,3996.16,EUR,crypto_inbound,0xbc0849e9e5795a798431018c80a440f78f,GB,True,True,2026-05-03T10:51:36.443011,
TX-005709,CUST-0128,5421.11,EUR,fiat_deposit,0x68d0c475cb4b73fd69b2bf06aaba2320c6,GB,True,True,2026-04-29T05:28:03.426666,
TX-005710,CUST-0424,5030.94,EUR,crypto_outbound,0x6eb2000aa7d0fa4d7d0d2b881e2fbf22ab,NL,True,True,2026-05-01T03:42:07.981220,
TX-005711,CUST-0336,7861.08,EUR,crypto_outbound,0x6d794b81cd9977a787dfe836b66771516b,NL,True,True,2026-05-06T16:31:19.941952,
TX-005712,CUST-0367,4943.59,EUR,fiat_deposit,0xff909dccfb70775191075457041cdaffed,NL,True,True,2026-05-16T05:10:08.683989,
TX-005713,CUST-0333,6977.87,EUR,crypto_outbound,0x3702a1abb9b8845ea4fad4810d0e48f851,IT,True,True,2026-04-27T11:20:17.412095,
TX-005714,CUST-0496,738.39,EUR,crypto_inbound,0x31ef0710d1b5149e43f490842599bda463,BE,True,True,2026-05-16T22:27:16.211065,
TX-005715,CUST-0266,2257.33,EUR,crypto_outbound,0x660cb93c22bb342e301d17e32f8f3b4c30,IE,True,True,2026-04-29T17:05:18.396011,
TX-005716,CUST-0097,6758.18,EUR,crypto_inbound,0x8e379ab930c8aee837b2ce38f3ffac837b,DE,True,True,2026-05-06T09:19:54.500428,
TX-005717,CUST-0116,789.02,EUR,fiat_withdrawal,0x229af34db7d6573210a6a8a83ebb68389f,IE,True,True,2026-04-23T06:39:44.220962,
TX-005718,CUST-0241,2299.91,EUR,fiat_withdrawal,0x276a6ee3324ded7d4b640fac18695dbd9d,IE,True,True,2026-04-30T13:05:15.093297,
TX-005719,CUST-0185,4885.11,EUR,crypto_outbound,0x226ec0682f4d30fac9b39c983e13b59aaa,ES,True,True,2026-05-02T11:18:37.354128,
TX-005720,CUST-0034,4117.61,EUR,fiat_withdrawal,0xe6f89fa2328bad0b75a0fc0646fff3cd06,ES,True,True,2026-05-18T15:54:56.482543,
TX-005721,CUST-0465,5500.15,EUR,crypto_inbound,0x55efd5061d08358b259018f4740a8948a7,IT,True,True,2026-05-04T17:34:46.347772,
TX-005722,CUST-0001,4016.86,EUR,crypto_inbound,0x01a8315b993e9415dc79e89b6882a8e0a8,GB,True,True,2026-04-22T11:59:28.231161,
TX-005723,CUST-0163,6297.93,EUR,fiat_withdrawal,0xe3e288badd165c5542c84d281e2452c27b,US,True,True,2026-05-17T12:11:07.559016,
TX-005724,CUST-0412,7501.73,EUR,crypto_outbound,0xe33a58aa10376f6d69b8e677435bab5cbb,GB,True,True,2026-05-15T09:20:10.511397,
TX-005725,CUST-0215,1290.2,EUR,crypto_inbound,0x07edb31d62be5eb33686dd815afc160e7b,NL,True,True,2026-05-05T18:37:34.905419,
TX-005726,CUST-0497,7134.17,EUR,crypto_outbound,0x805e8c1978c7c9f6b58db2e7633c972410,BE,True,True,2026-04-29T07:03:58.409099,
TX-005727,CUST-0369,4398.12,EUR,fiat_deposit,0x9c26c782b6518504a5d2ef6ceff9919726,NL,True,True,2026-05-06T17:38:43.003534,
TX-005728,CUST-0235,3371.52,EUR,fiat_withdrawal,0x5d2616cc0c678f805fc43e02c603f74d8a,ES,True,True,2026-04-23T19:53:18.945310,
TX-005729,CUST-0475,4140.5,EUR,crypto_outbound,0x7c873e397398b2977f66cfc5c2fe076c5a,IE,True,True,2026-05-11T21:26:44.682319,
TX-005730,CUST-0098,5604.35,EUR,fiat_withdrawal,0x18465a9767351c7505c6065789d2423ad9,AT,True,True,2026-05-13T18:49:36.625643,
TX-005731,CUST-0093,6750.53,EUR,crypto_inbound,0x8c78313c6973f20cc0c68e248b3e1b69a2,FR,True,True,2026-04-21T05:20:05.016125,
TX-005732,CUST-0190,756.34,EUR,crypto_outbound,0x2b4c0c69c40565f7cc9101558e3ff07d0f,IE,True,True,2026-04-27T04:47:08.792598,
TX-005733,CUST-0276,4015.21,EUR,fiat_deposit,0x2e6ba438405e503108a5eea227708e0d38,NL,True,True,2026-05-03T08:30:35.046527,
TX-005734,CUST-0453,3064.25,EUR,fiat_deposit,0xa1eb11ac46d04e9541b222d291a8405a46,BE,True,True,2026-05-13T01:43:41.614909,
TX-005735,CUST-0288,2513.03,EUR,crypto_outbound,0x29844bf371ee968a86ff430305600fdd3b,AT,True,True,2026-05-18T17:42:08.553724,
TX-005736,CUST-0475,1239.05,EUR,crypto_inbound,0xce5a9fcba17fc251ea5ad33b25bddd0b4f,IE,True,True,2026-04-20T18:50:18.773688,
TX-005737,CUST-0371,1172.41,EUR,fiat_withdrawal,0x8ee6e939b36b585a28f72022c83217a835,FR,True,True,2026-05-15T05:39:50.934247,
TX-005738,CUST-0230,5004.9,EUR,crypto_outbound,0xef13270faad767c675814ec46ae585b732,NL,True,True,2026-04-28T06:07:29.899831,
