customer_id,full_name,country_code,date_of_birth,kyc_tier,is_pep,risk_category,registered_at,email
CUST-0467,Austin Walker,CH,1955-01-09,tier2,False,low,2024-06-16T04:59:32.424478,zarias@example.net
CUST-0468,Donna Stuart,DE,1953-09-18,tier2,False,low,2025-12-04T23:57:19.618660,daniellegonzales@example.org
CUST-0469,Tara Holmes,AT,1961-09-04,tier1,False,medium,2025-12-12T13:10:32.407388,christinacraig@example.com
CUST-0470,Aaron Moore,FR,2008-03-13,tier2,False,low,2025-12-09T10:07:42.679694,elizabeth69@example.org
CUST-0471,Nancy Jones,TR,1955-08-12,tier2,False,low,2024-12-13T04:46:14.399095,michael43@example.net
CUST-0472,Jordan Powell,US,1950-08-26,tier2,False,high,2024-09-24T08:24:54.111028,hansenwesley@example.com
CUST-0473,Regina Frye,TR,2001-03-13,tier2,False,low,2026-01-02T20:11:00.550250,heather69@example.com
CUST-0474,Nina Ali,US,1976-12-29,tier2,False,medium,2025-04-20T18:03:44.436056,olsonjonathan@example.com
CUST-0475,Wendy Rhodes,CH,1963-09-20,tier2,False,low,2025-01-04T23:39:05.185171,zachary04@example.org
CUST-0476,James Goodman,IT,1970-03-21,tier1,False,low,2025-06-28T04:48:41.572915,thomasgomez@example.net
CUST-0477,Travis Vega,CH,2003-02-27,tier1,False,low,2025-05-18T16:13:51.353054,jimmyallen@example.com
CUST-0478,Dale Wright,DE,1986-04-05,tier3,False,low,2024-09-10T11:05:07.926028,wilsonchristian@example.net
CUST-0479,Aaron Vincent DVM,TR,1999-07-27,tier2,False,low,2025-02-14T10:43:14.761777,travis94@example.com
CUST-0480,Phillip Dixon,TR,1973-06-17,tier2,True,high,2025-11-17T21:35:43.890746,brianlloyd@example.com
CUST-0481,Amanda Reed,ES,2000-04-14,tier1,False,medium,2025-12-06T16:08:38.994969,sbray@example.net
CUST-0482,Michael Smith,DE,1962-08-09,tier2,False,low,2025-07-17T12:00:10.850209,michael42@example.net
CUST-0483,Derrick Mullen,CH,1970-04-13,tier2,False,low,2024-09-30T19:51:44.385360,sclark@example.com
CUST-0484,James Hayes,BE,1983-07-11,tier2,False,medium,2026-05-04T00:37:19.328299,lisale@example.org
CUST-0485,Selena Gonzalez,TR,1996-10-13,tier1,False,medium,2025-11-09T10:01:44.690428,lshaffer@example.com
CUST-0486,Dr. Samuel Holmes DDS,TR,1995-12-07,tier3,True,high,2024-12-24T12:50:40.001046,rosshannah@example.org
CUST-0487,David Combs,DE,1955-12-20,tier3,False,medium,2025-11-13T19:58:14.516791,michael88@example.com
CUST-0488,Jason Bell,AT,1989-10-19,tier2,False,medium,2025-08-04T10:07:28.195068,tiffanymitchell@example.com
CUST-0489,Katherine Doyle,TR,2001-12-24,tier1,False,low,2025-02-21T15:35:53.254078,steven22@example.net
CUST-0490,Gail Welch,TR,1983-07-16,tier3,False,medium,2026-01-28T22:08:14.073843,millermatthew@example.com
CUST-0491,Eddie Adams,FR,1987-10-09,tier1,False,low,2024-12-03T12:52:17.613735,xnorman@example.net
CUST-0492,Tracie Gutierrez,GB,1961-01-17,tier2,False,high,2024-06-05T12:25:58.208711,ebonyshepard@example.net
CUST-0493,Christine Sanders,US,1955-12-04,tier2,False,low,2026-04-03T00:55:25.565352,bkelley@example.com
CUST-0494,Whitney Garcia,BE,1986-03-26,tier2,False,low,2024-07-20T04:04:16.273686,pparker@example.net
CUST-0495,Mark Anderson,AT,1999-01-06,tier2,False,low,2024-06-09T12:12:08.942299,michelle57@example.com
CUST-0496,Kimberly Nelson,IE,1976-03-08,tier3,False,low,2026-04-26T22:16:14.115122,brittanybryant@example.net
CUST-0497,Kristy Mills,TR,1987-06-23,tier3,False,low,2024-12-31T13:23:30.822656,timothy31@example.com
CUST-0498,Jason Moore,FR,1950-12-29,tier2,False,low,2025-06-05T09:57:34.364052,mauriceharrison@example.org
CUST-0499,Katherine Campos,DE,1967-10-05,tier3,False,low,2025-11-29T08:27:37.427584,carla08@example.com
